"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Flant (KCSP)","Flant","https://flant.com/","https://landscape.cncf.io/logos/flant-kcsp.svg","https://twitter.com/flant_com","https://www.crunchbase.com/organization/flant",,,,"Silver","member","NotOpenSource","Moscow, Russian Federation","2021-04-23 10:20:40","Flant is a leading Russian company offering design and implementation of Kubernetes-based infrastructure and integrating DevOps practices.","Flant offers DevOps outsourcing services","https://flant.com/","Moscow","Moscow City","Russian Federation","https://twitter.com/flant_com","https://www.linkedin.com/company/flant/",,,51,100,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Fujitsu (KCSP)","Fujitsu","https://www.fujitsu.com/global/","https://landscape.cncf.io/logos/fujitsu-kcsp.svg","https://twitter.com/Fujitsu_Global","https://www.crunchbase.com/organization/fujitsu",29670584174,"6702.T",,"Platinum","member","NotOpenSource","Tokyo, Japan","2021-04-28 16:09:10","Fujitsu offers a full range of technology products, solutions and services. We provide managed Kubernetes service and accelerate customer's digital transformation.","Fujitsu provides information technology and communications solutions.","http://www.fujitsu.com","Tokyo","Tokyo","Japan","http://twitter.com/Fujitsu_Global","https://www.linkedin.com/company/1374","6702.T","market_cap",10001,1000000,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Fullstaq (KCSP)","Fullstaq","https://fullstaq.com/services/microservices-cloud-native-architecture","https://landscape.cncf.io/logos/fullstaq-kcsp.svg","https://twitter.com/fullstaq","https://www.crunchbase.com/organization/fullstaq",,,,"Silver","member","NotOpenSource","Westervoort, The Netherlands","2021-04-28 08:00:41","We are the knowledge and service partner in tailored Cloud Native solutions for SMB.","Your Cloud Native and DevOps driven technology partner","https://fullstaq.com/","Westervoort","Gelderland","The Netherlands","https://twitter.com/fullstaq","https://www.linkedin.com/company/fullstaq/",,,11,50,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Giant Swarm (KCSP)","Giant Swarm","https://www.giantswarm.io/","https://landscape.cncf.io/logos/giant-swarm-kcsp.svg","https://twitter.com/giantswarm","https://www.crunchbase.com/organization/giant-swarm",,,3325000,"Silver","member","NotOpenSource","Cologne, Germany","2021-04-28 09:12:11","Giant Swarm provides fully-managed Kubernetes Clusters in your location of choice, so you can focus on your product.","Giant Swarm is to give everyone the power and freedom to build modern software that runs their world.","http://giantswarm.io","Cologne","Nordrhein-Westfalen","Germany","http://twitter.com/giantswarm","https://www.linkedin.com/company/giant-swarm",,"funding",51,100,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"GitLab (KCSP)","GitLab","https://about.gitlab.com/solutions/kubernetes/","https://landscape.cncf.io/logos/git-lab-kcsp.svg","https://twitter.com/gitlab","https://www.crunchbase.com/organization/gitlab-com",,,434200000,"Silver","member","NotOpenSource","San Francisco, California","2021-04-28 21:59:48","GitLab provides DevOps fundamentals training using Kubernetes. Implement GitOps using GitLab to establish declarative application delivery to K8s.","GitLab is a web-based open source Git repository manager with wiki and issue tracking features and built-in CI/CD.","http://about.gitlab.com","San Francisco","California","United States","http://twitter.com/gitlab","https://www.linkedin.com/company/gitlab-com/",,"funding",1001,5000,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Grape Up (KCSP)","Grape Up","https://grapeup.com/","https://landscape.cncf.io/logos/grape-up-kcsp.svg","https://twitter.com/grapeupinc","https://www.crunchbase.com/organization/grape-up",,,,"Silver","member","NotOpenSource","Santa Clara, California","2021-04-20 14:55:12","Grape Up combines cloud native platform – Cloudboostr, and professional services including DevOps & cloud enablement, application transformation, and operations & support for Kubernetes.","Embracing digital innovation to help companies adapt to the pace of a changing world.","http://www.grapeup.com/","Santa Clara","California","United States","https://twitter.com/grapeupinc","https://www.linkedin.com/company/grape-up/",,,51,100,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Guida (KCSP)","Guida","https://www.guida.nl/","https://landscape.cncf.io/logos/guida-kcsp.svg",,"https://www.crunchbase.com/organization/guida",,,,"Silver","member","NotOpenSource","Rotterdam, The Netherlands","","Guida builds and operates cloud native platforms based on Kubernetes so that software developers can focus on building innovative software.","Deliver software faster and more reliable through the adoption of Kubernetes, cloud-native technology and a DevOps approach","https://www.guida.nl/","Rotterdam","Zuid-Holland","The Netherlands",,"https://www.linkedin.com/company/guidabv/",,,1,10,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"HarmonyCloud (KCSP)","Harmony Cloud","http://harmonycloud.cn","https://landscape.cncf.io/logos/harmony-cloud-kcsp.svg",,"https://www.crunchbase.com/organization/harmony-cloud",,,4825796,"Silver","member","NotOpenSource","Hangzhou, China","","Harmony Cloud operates as a cloud computing startup.","Harmony Cloud operates as a cloud computing startup.","http://harmonycloud.cn/","Hangzhou","Zhejiang","China",,,,"funding",1,10,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"HCL Technologies (KCSP)","HCL Technologies","https://www.hcltech.com/cloud","https://landscape.cncf.io/logos/hcl-technologies-kcsp.svg","https://twitter.com/hcltech","https://www.crunchbase.com/organization/hcl-technologies",33516094148,"HCLTECH.NS",220000000,"Gold","member","NotOpenSource","Noida, India","2021-04-29 05:19:25","At HCL we enable your complete Cloud Native journey with Kubernetes, offering services that include Kubernetes platform design/build, Applications Migration, Operations and Developer enablement. We cover all leading Kubernetes distributions.","HCL Technologies is a global IT services company, working with clients in the areas that impact and redefine the core of their businesses.","http://www.hcltech.com","Noida","Uttar Pradesh","India","http://twitter.com/hcltech","https://www.linkedin.com/company-beta/1756","HCLTECH.NS","market_cap",10001,1000000,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"High Plains Computing (KCSP)","High Plains Computing","https://highplains.io/","https://landscape.cncf.io/logos/high-plains-computing-kcsp.svg",,"https://www.crunchbase.com/organization/high-plains-computing",,,,"Silver","member","NotOpenSource","Sheridan, Wyoming","","Specialize in on-prem Kubernetes setup, install, and operations support. We provide DevOps services for Kubernetes application development as well as help modernize/migrate public cloud applications to Kubernetes.","High Plains Computing (HPC) provides premium DevOps Services for Kubernetes Clusters.","https://highplains.io/","Sheridan","Wyoming","United States",,,,,,,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"HPE (KCSP)","Hewlett Packard Enterprise","https://www.hpe.com/us/en/services/consulting/cloud.html","https://landscape.cncf.io/logos/hpe-kcsp.svg","https://twitter.com/hpe","https://www.crunchbase.com/organization/hewlett-packard-enterprise",21013571584,"HPE",,"Gold","member","NotOpenSource","Palo Alto, California","2021-04-28 17:22:35","HPE Pointnext Advisory & Professional Service provides various services from strategic advisory to design/implementation professional services related to Kubernetes and cloud native computing technologies.","Hewlett Packard Enterprise is an industry technology company that enables customers to go further and faster.","https://www.hpe.com","Palo Alto","California","United States","https://www.twitter.com/hpe","https://www.linkedin.com/company/hewlett-packard-enterprise","HPE","market_cap",10001,1000000,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Huawei (KCSP)","Huawei Technologies","https://www.huaweicloud.com/en-us/about/index.html","https://landscape.cncf.io/logos/huawei-kcsp.svg","https://twitter.com/Huawei_Cloud","https://www.crunchbase.com/organization/huawei",,,,"Platinum","member","NotOpenSource","Shenzhen, China","2021-04-28 05:00:00","HUAWEI CLOUD provides customers with stable, reliable, secure, and sustainably growing cloud services. It helps large enterprises address challenges in cloud transformation and enables them to take better advantages of potential business opportunities. It also helps small- and medium-sized enterprises expand their business growth and rise to challenges.","Huawei Technologies provides infrastructure application software and devices with wireline, wireless, and IP technologies.","http://huawei.com","Shenzhen","Guangdong","China","https://twitter.com/Huawei","https://www.linkedin.com/company/huawei/",,,5001,10000,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Hyve Managed Hosting (KCSP)","Hyve Managed Hosting","https://www.hyve.com/managed-services/managed-technology/kubernetes-hosting/","https://landscape.cncf.io/logos/hyve-managed-hosting-kcsp.svg","https://twitter.com/Hyve","https://www.crunchbase.com/organization/hyve-managed-hosting",,,,"Silver","member","NotOpenSource","Brighton, United Kingdom","2021-04-28 12:26:27","We provide fully-managed, global cloud hosting services for Kubernetes customers. Our certified specialists offer 24/7, extra-mile support.","Mission-critical cloud hosting for businesses with a special focus on exceptional security and full management services.","https://www.hyve.com","Brighton","East Sussex","United Kingdom","https://twitter.com/Hyve","https://www.linkedin.com/company/hyve-managed-hosting",,,11,50,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"IBM Cloud (KCSP)","IBM","https://www.ibm.com/cloud/kubernetes-service","https://landscape.cncf.io/logos/ibm-cloud-kcsp.svg","https://twitter.com/IBMcloud","https://www.crunchbase.com/organization/ibm",127783936000,"IBM",,"Platinum","member","NotOpenSource","Armonk, New York","2021-04-28 19:36:53","The IBM Bluemix Container Service combines Docker and Kubernetes to deliver powerful tools, an intuitive user experiences, and built-in security and isolation to enable rapid delivery of applications all while leveraging Cloud Services including cognitive capabilities from Watson.","IBM is an IT technology and consulting firm providing computer hardware, software, and infrastructure and hosting services.","http://www.ibm.com/","Armonk","New York","United States","http://twitter.com/IBM","https://www.linkedin.com/company/ibm/","IBM","market_cap",10001,1000000,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"In2tive (KCSP)","In2tive","https://www.in2tive.ai/","https://landscape.cncf.io/logos/in2tive-kcsp.svg",,"https://www.crunchbase.com/organization/in2tive",,,,"Silver","member","NotOpenSource","Dubai, United Arab Emirates","","In2tive provides consulting services on Kubernetes and enables continuous delivery of modern applications using Kubernetes and cloud native technologies.","We build software and services for Continuous Delivery.","http://www.in2tive.ai/","Dubai","Dubai","United Arab Emirates",,"https://www.linkedin.com/company/in2tive/",,,,,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"InfraCloud Technologies (KCSP)","InfraCloud Technologies","https://www.infracloud.io/","https://landscape.cncf.io/logos/infra-cloud-technologies-kcsp.svg","https://twitter.com/infracloudio","https://www.crunchbase.com/organization/infracloud-technologies",,,,"Silver","member","NotOpenSource","Walnut, California","2021-04-27 15:08:13","InfraCloud Technologies provides product engineering and consulting services in Kubernetes and cloud native technologies.","Helping startups & midsize enterprises adopt cloud native tech with our products and services. #Containers #Kubernetes #CloudNative Experts.","https://www.infracloud.io/","Walnut","California","United States","https://twitter.com/infracloudio","https://www.linkedin.com/company/infracloudio",,,51,100,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
